Source,Site,Kind,location,substrate,type,1302,1300,1298,1296,1292,1292',Ia,Ib,Ic,IIa,IIa',IIb,IIb',IIc,IIc',IIIa,IIIa',IIIb,IIIb',IIIc,IIIc',Iia-tot,Iib-tot,Iic-tot,,iiia-tot,IIIb-tot,IIIc-tot,FR.TETR,FR.PEN,FR.HEX,Br6/5+6,NoRINGStetra,NoRINGSpenta5,NoRINGSpenta6,NoRINGSpenta,IRpenta,IRhexa
"Naafs et al., 2017",M1,core lipid,Global peat,Peat,modern,2377490.000,256448.000,186251.000,131360.000,50904.000,0.000,46.000,4.000,1.000,33.000,7.000,2.000,1.000,1.000,0.000,6.000,1.000,0.000,0.000,0.000,0.000,40.000,3.000,1.000,,7.000,0.000,0.000,51.000,44.000,7.000,0.176,0.118,0.111,0.125,0.114,0.182,0.143
"Naafs et al., 2017",Igarka Site 1+2,core lipid,Global peat,Peat,modern,3393330.000,273665.000,131530.000,14571.000,0.000,0.000,26.000,5.000,1.000,29.000,15.000,2.000,2.000,0.000,0.000,15.000,5.000,0.000,0.000,0.000,0.000,44.000,4.000,0.000,,20.000,0.000,0.000,32.000,48.000,20.000,0.324,0.219,0.065,0.118,0.083,0.354,0.250
"Naafs et al., 2017",Igarka Site 1+2,core lipid,Global peat,Peat,modern,2251572.000,94934.000,64032.000,4631.000,0.000,0.000,26.000,4.000,1.000,30.000,15.000,1.000,2.000,0.000,0.000,14.000,6.000,0.000,0.000,0.000,0.000,45.000,3.000,0.000,,20.000,0.000,0.000,31.000,48.000,20.000,0.338,0.194,0.032,0.118,0.063,0.354,0.300
"Naafs et al., 2017",S. Iceland,core lipid,Global peat,Peat,modern,,,,,,,17.000,4.000,1.000,13.000,30.000,2.000,4.000,0.000,0.000,7.000,20.000,0.000,0.000,0.000,0.000,43.000,6.000,0.000,,27.000,0.000,0.000,22.000,49.000,27.000,0.711,0.273,0.133,0.118,0.122,0.694,0.741
"Naafs et al., 2017",Tibetean Plateau,core lipid,Global peat,Peat,modern,460337.000,35344.000,56129.000,12219.000,115013.000,0.000,32.000,8.000,2.000,36.000,8.000,2.000,1.000,1.000,0.000,8.000,2.000,0.000,0.000,0.000,0.000,44.000,3.000,1.000,,10.000,0.000,0.000,42.000,48.000,10.000,0.190,0.286,0.103,0.111,0.104,0.188,0.200
"Naafs et al., 2017",M3,core lipid,Global peat,Peat,modern,53451102.000,5156599.000,4747998.000,1763989.000,4360530.000,0.000,44.000,5.000,4.000,29.000,8.000,2.000,1.000,1.000,0.000,5.000,1.000,0.000,0.000,0.000,0.000,37.000,3.000,1.000,,6.000,0.000,0.000,53.000,41.000,6.000,0.213,0.245,0.125,0.111,0.122,0.220,0.167
"Naafs et al., 2017",M1,core lipid,Global peat,Peat,modern,999867.000,0.000,0.000,0.000,0.000,0.000,40.000,3.000,0.000,33.000,8.000,2.000,1.000,1.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,41.000,3.000,1.000,,12.000,0.000,0.000,43.000,45.000,12.000,0.158,0.070,0.111,0.111,0.111,0.200,0.000
"Naafs et al., 2017",S. Iceland,core lipid,Global peat,Peat,modern,,,,,,,17.000,4.000,1.000,14.000,29.000,3.000,3.000,0.000,0.000,10.000,17.000,0.000,0.000,0.000,0.000,43.000,6.000,0.000,,27.000,0.000,0.000,22.000,49.000,27.000,0.645,0.273,0.176,0.094,0.122,0.653,0.630
"Naafs et al., 2017",Kyambangunguru,core lipid,Global peat,Peat,modern,132808739.000,5313616.000,5864037.000,1186257.000,2151456.000,58272.000,68.000,3.000,1.000,14.000,10.000,0.000,1.000,0.000,0.000,2.000,1.000,0.000,0.000,0.000,0.000,24.000,1.000,0.000,,3.000,0.000,0.000,72.000,25.000,3.000,0.429,0.069,0.000,0.091,0.040,0.440,0.333
"Naafs et al., 2017",M1,core lipid,Global peat,Peat,modern,291210.000,74704.000,30670.000,8175.000,70750.000,0.000,32.000,7.000,1.000,23.000,20.000,3.000,2.000,1.000,0.000,6.000,4.000,0.000,0.000,0.000,0.000,43.000,5.000,1.000,,10.000,0.000,0.000,40.000,49.000,10.000,0.441,0.225,0.185,0.091,0.143,0.449,0.400
"Naafs et al., 2017",M1,core lipid,Global peat,Peat,modern,318329.000,59930.000,19427.000,0.000,0.000,0.000,35.000,7.000,1.000,24.000,17.000,3.000,1.000,1.000,0.000,6.000,4.000,0.000,0.000,0.000,0.000,41.000,4.000,1.000,,10.000,0.000,0.000,43.000,46.000,10.000,0.393,0.209,0.179,0.056,0.130,0.391,0.400
"Naafs et al., 2017",Kyambangunguru,core lipid,Global peat,Peat,modern,47558799.000,1502742.000,2135485.000,783849.000,1936112.000,56719.000,77.000,2.000,1.000,13.000,5.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,18.000,0.000,0.000,,2.000,0.000,0.000,80.000,18.000,2.000,0.300,0.050,0.000,0.000,0.000,0.278,0.500
"Naafs et al., 2017",Kyambangunguru,core lipid,Global peat,Peat,modern,74481080.000,2499695.000,2883757.000,805115.000,1103122.000,66242.000,73.000,2.000,1.000,15.000,6.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,21.000,0.000,0.000,,2.000,0.000,0.000,76.000,21.000,2.000,0.304,0.053,0.000,0.000,0.000,0.286,0.500
"Naafs et al., 2017",Kyambangunguru,core lipid,Global peat,Peat,modern,68396879.000,2954998.000,2928654.000,1555302.000,2128298.000,82455.000,79.000,4.000,1.000,11.000,4.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,,2.000,0.000,0.000,84.000,15.000,2.000,0.294,0.071,0.000,0.000,0.000,0.267,0.500
"Naafs et al., 2017",Andorra,core lipid,Global peat,Peat,modern,12450749.000,1131167.000,1394253.000,716687.000,0.000,0.000,37.000,0.000,0.000,28.000,25.000,1.000,0.000,0.000,0.000,9.000,0.000,0.000,0.000,0.000,0.000,53.000,1.000,0.000,,9.000,0.000,0.000,37.000,54.000,9.000,0.397,0.000,0.034,0.000,0.019,0.463,0.000
"Naafs et al., 2017",Mira Flores,core lipid,Global peat,Peat,modern,114744290.000,18722901.000,25207019.000,20627430.000,593043.000,161072.000,95.000,1.000,1.000,3.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,,0.000,0.000,0.000,97.000,4.000,0.000,0.250,0.031,0.000,0.000,0.000,0.250,#DIV/0!
"Naafs et al., 2017",Mira Flores,core lipid,Global peat,Peat,modern,260217890.000,33651498.000,39853351.000,34401472.000,1643187.000,266729.000,94.000,1.000,1.000,3.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,,0.000,0.000,0.000,96.000,4.000,0.000,0.250,0.031,0.000,0.000,0.000,0.250,#DIV/0!
"Naafs et al., 2017",MaquÃ­a,core lipid,Global peat,Peat,modern,34363928.000,2135152.000,1556915.000,838598.000,2467956.000,,86.000,5.000,1.000,4.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.000,0.000,0.000,,0.000,0.000,0.000,92.000,7.000,0.000,0.429,0.076,0.000,0.000,0.000,0.429,#DIV/0!
"Naafs et al., 2017",MaquÃ­a,core lipid,Global peat,Peat,modern,10202080.000,855397.000,692028.000,411698.000,1214628.000,46004.000,89.000,4.000,1.000,4.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.000,0.000,,0.000,0.000,0.000,94.000,5.000,0.000,0.200,0.064,0.000,0.000,0.000,0.200,#DIV/0!
"Naafs et al., 2017",MaquÃ­a,core lipid,Global peat,Peat,modern,7677706.000,339028.000,395422.000,110170.000,330730.000,13493.000,94.000,2.000,0.000,1.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,,0.000,0.000,0.000,96.000,3.000,0.000,0.667,0.021,0.000,0.000,0.000,0.667,#DIV/0!
"Naafs et al., 2017",Nueva Alianza,core lipid,Global peat,Peat,modern,73459414.000,3217794.000,2140748.000,1263203.000,1702240.000,106598.000,89.000,3.000,1.000,4.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.000,0.000,0.000,,0.000,0.000,0.000,93.000,7.000,0.000,0.429,0.054,0.000,0.000,0.000,0.429,#DIV/0!
"Naafs et al., 2017",Bomfield Swamp,core lipid,Global peat,Peat,modern,239452970.000,10577905.000,12105559.000,7283703.000,851005.000,246915.000,77.000,5.000,2.000,7.000,8.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,15.000,1.000,0.000,,1.000,0.000,0.000,84.000,16.000,1.000,0.529,0.107,0.125,0.000,0.063,0.500,1.000
"Naafs et al., 2017",Bomfield Swamp,core lipid,Global peat,Peat,modern,11317593.000,992849.000,1199206.000,717168.000,1600062.000,186699.000,76.000,9.000,3.000,6.000,5.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,1.000,0.000,,0.000,0.000,0.000,88.000,12.000,0.000,0.417,0.170,0.143,0.000,0.083,0.417,#DIV/0!
"Naafs et al., 2017",SKY1,core lipid,Global peat,Peat,modern,16728878.000,1369243.000,2313870.000,1487098.000,53532.000,0.000,36.000,1.000,1.000,20.000,28.000,1.000,0.000,1.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,48.000,1.000,1.000,,13.000,0.000,0.000,38.000,50.000,13.000,0.444,0.079,0.136,0.000,0.060,0.560,0.000
"Naafs et al., 2017","Loxahatchee Sawgrass Peat, Everglades NP",core lipid,Global peat,Peat,modern,34752023.000,1903717.000,2150389.000,877911.000,1458950.000,114411.000,69.000,12.000,3.000,11.000,3.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,14.000,1.000,0.000,,1.000,0.000,0.000,84.000,15.000,1.000,0.188,0.214,0.083,0.000,0.067,0.200,0.000
"Naafs et al., 2017",Flesch,core lipid,Global peat,Peat,modern,,,,,,,60.000,1.000,0.000,30.000,5.000,0.000,0.000,0.000,0.000,2.000,1.000,0.000,0.000,0.000,0.000,35.000,0.000,0.000,,3.000,0.000,0.000,61.000,35.000,3.000,0.158,0.016,0.000,0.000,0.000,0.143,0.333
"Naafs et al., 2017",Nyabuiyabui,core lipid,Global peat,Peat,modern,13368760.000,380816.000,193414.000,51815.000,207650.000,0.000,60.000,3.000,1.000,26.000,4.000,1.000,0.000,1.000,0.000,5.000,1.000,0.000,0.000,0.000,0.000,30.000,1.000,1.000,,6.000,0.000,0.000,64.000,32.000,6.000,0.132,0.078,0.107,0.000,0.094,0.125,0.167
"Naafs et al., 2017",Shidodo,core lipid,Global peat,Peat,modern,604850.000,79351.000,100052.000,32978.000,536524.000,53884.000,84.000,4.000,1.000,9.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,10.000,0.000,0.000,,1.000,0.000,0.000,89.000,10.000,1.000,0.091,0.067,0.000,0.000,0.000,0.100,0.000
"Naafs et al., 2017",Shidodo,core lipid,Global peat,Peat,modern,2235420.000,438946.000,454212.000,179403.000,3317745.000,83623.000,80.000,4.000,1.000,10.000,2.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,,1.000,0.000,0.000,85.000,12.000,1.000,0.154,0.071,0.000,0.000,0.000,0.167,0.000
"Naafs et al., 2017",Shidodo,core lipid,Global peat,Peat,modern,2663111.000,222111.000,206942.000,63047.000,919198.000,18227.000,70.000,5.000,2.000,16.000,4.000,1.000,0.000,1.000,0.000,2.000,1.000,0.000,0.000,0.000,0.000,20.000,1.000,1.000,,3.000,0.000,0.000,77.000,22.000,3.000,0.200,0.117,0.167,0.000,0.136,0.182,0.333
"Naafs et al., 2017",Shidodo,core lipid,Global peat,Peat,modern,2464271.000,212088.000,176319.000,83721.000,367650.000,20285.000,64.000,4.000,2.000,19.000,5.000,1.000,0.000,1.000,0.000,2.000,1.000,0.000,0.000,0.000,0.000,24.000,1.000,1.000,,3.000,0.000,0.000,70.000,26.000,3.000,0.207,0.114,0.143,0.000,0.115,0.192,0.333
"Naafs et al., 2017",Shidodo,core lipid,Global peat,Peat,modern,8603914.000,480653.000,406297.000,138085.000,416639.000,30105.000,62.000,4.000,1.000,22.000,5.000,1.000,0.000,0.000,0.000,3.000,1.000,0.000,0.000,0.000,0.000,27.000,1.000,0.000,,4.000,0.000,0.000,67.000,28.000,4.000,0.188,0.090,0.043,0.000,0.036,0.179,0.250
"Naafs et al., 2017",Shidodo,core lipid,Global peat,Peat,modern,10713912.000,610848.000,477391.000,138188.000,1468242.000,25560.000,64.000,2.000,1.000,24.000,3.000,1.000,0.000,0.000,0.000,4.000,1.000,0.000,0.000,0.000,0.000,27.000,1.000,0.000,,5.000,0.000,0.000,67.000,28.000,5.000,0.121,0.060,0.040,0.000,0.036,0.107,0.200
"Naafs et al., 2017",Marula,core lipid,Global peat,Peat,modern,863424.000,366836.000,404679.000,98294.000,581372.000,48609.000,62.000,3.000,1.000,25.000,3.000,1.000,0.000,1.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,28.000,1.000,1.000,,3.000,0.000,0.000,66.000,30.000,3.000,0.091,0.076,0.111,0.000,0.100,0.100,0.000
"Naafs et al., 2017",Marula,core lipid,Global peat,Peat,modern,238561.000,114674.000,122500.000,0.000,103799.000,16582.000,59.000,4.000,1.000,22.000,2.000,2.000,0.000,2.000,0.000,4.000,2.000,0.000,0.000,2.000,0.000,24.000,2.000,2.000,,6.000,0.000,2.000,64.000,28.000,8.000,0.111,0.094,0.231,0.000,0.214,0.071,0.250
"Naafs et al., 2017",Kitulu,core lipid,Global peat,Peat,modern,8139151.000,492246.000,243755.000,76391.000,739092.000,24840.000,48.000,5.000,2.000,30.000,4.000,1.000,0.000,1.000,0.000,7.000,1.000,0.000,0.000,0.000,0.000,34.000,1.000,1.000,,8.000,0.000,0.000,55.000,36.000,8.000,0.114,0.164,0.094,0.000,0.083,0.111,0.125
"Naafs et al., 2017",Kitulu,core lipid,Global peat,Peat,modern,14413230.000,700631.000,384049.000,104915.000,704627.000,14499.000,48.000,4.000,1.000,32.000,3.000,2.000,0.000,1.000,0.000,7.000,1.000,0.000,0.000,0.000,0.000,35.000,2.000,1.000,,8.000,0.000,0.000,53.000,38.000,8.000,0.087,0.113,0.114,0.000,0.105,0.079,0.125
"Naafs et al., 2017",M3,core lipid,Global peat,Peat,modern,1090080.000,66213.000,60560.000,0.000,0.000,0.000,40.000,1.000,2.000,34.000,14.000,0.000,0.000,0.000,0.000,8.000,0.000,0.000,0.000,0.000,0.000,48.000,0.000,0.000,,8.000,0.000,0.000,43.000,48.000,8.000,0.250,0.116,0.000,0.000,0.000,0.292,0.000
"Naafs et al., 2017",M1,core lipid,Global peat,Peat,modern,736576.000,148926.000,54864.000,0.000,0.000,0.000,38.000,6.000,1.000,34.000,9.000,3.000,0.000,1.000,0.000,6.000,2.000,0.000,0.000,0.000,0.000,43.000,3.000,1.000,,8.000,0.000,0.000,45.000,47.000,8.000,0.200,0.178,0.132,0.000,0.106,0.191,0.250
"Warden et al., 2016",Tagus_Soil_9,core lipid,Portugal,soil,modern,,,,,,,63.700,0.800,0.300,24.700,0.200,0.000,5.200,0.000,0.000,3.900,0.200,0.000,1.000,0.000,0.000,24.900,5.200,0.000,,4.100,1.000,0.000,64.800,30.100,5.100,0.188,0.022,0.000,0.963,0.173,0.179,0.235
"Warden et al., 2016",Tagus_Soil_7,core lipid,Portugal,soil,modern,,,,,,,51.700,0.300,0.100,36.300,0.300,0.000,5.000,0.000,0.000,5.000,0.200,0.000,1.000,0.000,0.000,36.600,5.000,0.000,,5.200,1.000,0.000,52.100,41.600,6.200,0.136,0.010,0.000,0.943,0.120,0.127,0.194
"Warden et al., 2016",Tagus_Soil_3,core lipid,Portugal,soil,modern,,,,,,,25.400,1.800,0.500,27.100,1.500,0.700,12.400,0.300,0.600,20.100,0.900,0.600,7.900,0.200,0.000,28.600,13.100,0.900,,21.000,8.500,0.200,27.700,42.600,29.700,0.322,0.101,0.046,0.938,0.350,0.340,0.296
"Warden et al., 2016",Tagus_RB_11,core lipid,Portugal,river,modern,,,,,,,11.900,4.200,1.400,6.700,2.600,0.000,9.400,0.700,1.500,24.900,6.700,0.000,27.800,2.300,0.000,9.300,9.400,2.200,,31.600,27.800,2.300,17.500,20.900,61.700,0.581,0.400,0.189,0.919,0.660,0.646,0.559
"Warden et al., 2016",Tagus_Soil_5,core lipid,Portugal,soil,modern,,,,,,,17.200,3.000,0.200,29.200,2.300,0.000,18.300,0.300,0.200,17.000,2.000,0.100,10.000,0.300,0.100,31.500,18.300,0.500,,19.000,10.100,0.400,20.400,50.300,29.500,0.412,0.167,0.020,0.899,0.384,0.414,0.410
"Warden et al., 2016",Tagus_Soil_4,core lipid,Portugal,soil,modern,,,,,,,29.400,1.400,0.200,30.100,1.300,0.000,10.900,0.000,0.000,21.200,0.700,0.000,4.600,0.000,0.000,31.400,10.900,0.000,,21.900,4.600,0.000,31.000,42.300,26.500,0.254,0.058,0.000,0.893,0.258,0.288,0.200
"Warden et al., 2016",Tagus_Soil_13,core lipid,Portugal,soil,modern,,,,,,,8.400,2.100,0.300,7.700,1.800,0.000,12.700,0.800,0.000,30.700,3.100,0.000,31.700,0.800,0.000,9.500,12.700,0.800,,33.800,31.700,0.800,10.800,23.000,66.300,0.552,0.250,0.188,0.876,0.622,0.630,0.525
"Warden et al., 2016",Tagus_RB_1,core lipid,Portugal,river,modern,,,,,,,19.100,6.800,0.900,11.500,1.700,0.000,9.600,0.300,0.200,24.000,5.700,0.000,18.900,1.200,0.000,13.200,9.600,0.500,,29.700,18.900,1.200,26.800,23.300,49.800,0.494,0.321,0.051,0.870,0.455,0.494,0.494
"Warden et al., 2016",64PE269-39_4,core lipid,Portugal,shelf sediment,modern,,,,,,,13.200,7.600,3.800,5.000,3.100,0.600,14.000,0.800,0.200,6.500,12.000,4.800,25.600,1.600,1.200,8.100,14.600,1.000,,18.500,30.400,2.800,24.600,23.700,51.700,0.744,0.618,0.344,0.832,0.700,0.730,0.750
"Warden et al., 2016",64PE332-30_2,core lipid,Portugal,shelf sediment,modern,,,,,,,14.400,8.900,4.500,8.700,4.800,0.700,18.700,0.600,0.200,7.500,6.900,2.800,20.300,0.700,0.300,13.500,19.400,0.800,,14.400,23.100,1.000,27.800,33.700,38.500,0.709,0.644,0.190,0.806,0.623,0.703,0.714
"Warden et al., 2016",Tagus_Soil_15,core lipid,Portugal,soil,modern,,,,,,,6.800,3.100,0.400,3.100,2.000,0.100,6.900,0.200,0.100,28.300,5.100,0.100,42.700,1.000,0.000,5.100,7.000,0.300,,33.400,42.800,1.000,10.300,12.400,77.200,0.634,0.379,0.147,0.789,0.613,0.726,0.619
"Warden et al., 2016",64PE332-44_2,core lipid,Portugal,shelf sediment,modern,,,,,,,13.800,10.900,5.600,7.300,4.600,0.700,15.300,0.800,0.200,7.500,8.500,2.600,21.100,0.900,0.300,11.900,16.000,1.000,,16.000,23.700,1.200,30.300,28.900,40.900,0.716,0.729,0.261,0.781,0.623,0.696,0.731
"Warden et al., 2016",64PE332-30_2,core lipid,Portugal,shelf sediment,modern,,,,,,,22.700,9.400,4.000,14.700,4.100,0.600,13.700,0.500,0.100,11.300,3.900,0.800,13.500,0.500,0.100,18.800,14.300,0.600,,15.200,14.300,0.600,36.100,33.700,30.100,0.555,0.482,0.101,0.777,0.460,0.531,0.581
"Warden et al., 2016",Tagus_Soil_8,core lipid,Portugal,soil,modern,,,,,,,31.700,5.700,1.000,25.400,2.700,0.400,8.800,0.200,0.100,14.100,2.600,0.200,6.700,0.400,0.100,28.100,9.200,0.300,,16.700,6.900,0.500,38.400,37.600,24.100,0.340,0.201,0.031,0.776,0.261,0.309,0.390
"Warden et al., 2016",TAGUS_501-029,core lipid,Portugal,shelf sediment,modern,,,,,,,17.100,5.600,1.200,16.900,5.800,0.500,19.100,0.600,0.100,12.900,3.500,0.200,15.800,0.500,0.100,22.700,19.600,0.700,,16.400,16.000,0.600,23.900,43.000,33.000,0.584,0.335,0.094,0.772,0.488,0.581,0.588
"Warden et al., 2016",64PE332-30_2,core lipid,Portugal,shelf sediment,modern,,,,,,,22.300,9.000,4.000,14.800,4.300,0.600,13.700,0.600,0.100,11.200,4.000,0.900,13.800,0.500,0.200,19.100,14.300,0.700,,15.200,14.700,0.700,35.300,34.100,30.600,0.558,0.482,0.113,0.768,0.460,0.531,0.588
"Warden et al., 2016",64PE332-30_2,core lipid,Portugal,shelf sediment,modern,,,,,,,22.700,9.100,3.900,14.500,4.300,0.600,13.600,0.600,0.100,10.800,3.900,0.900,14.300,0.500,0.200,18.800,14.200,0.700,,14.700,15.200,0.700,35.700,33.700,30.600,0.566,0.473,0.115,0.767,0.463,0.534,0.601
"Warden et al., 2016",64PE332-30_2,core lipid,Portugal,shelf sediment,modern,,,,,,,22.800,9.100,4.300,14.400,4.400,0.600,13.300,0.600,0.200,11.000,4.000,0.900,13.800,0.500,0.200,18.800,13.900,0.800,,15.000,14.700,0.700,36.200,33.500,30.400,0.562,0.489,0.115,0.765,0.463,0.534,0.592
"Warden et al., 2016",64PE332-30_2,core lipid,Portugal,shelf sediment,modern,,,,,,,23.100,9.600,4.700,13.800,4.200,0.600,12.800,0.700,0.100,10.600,4.200,1.000,13.800,0.600,0.200,18.000,13.400,0.800,,14.800,14.800,0.800,37.400,32.200,30.400,0.564,0.508,0.132,0.760,0.466,0.531,0.599
"Warden et al., 2016",64PE332-30_2,core lipid,Portugal,shelf sediment,modern,,,,,,,24.100,9.100,4.000,15.300,4.400,0.600,13.000,0.600,0.100,10.900,4.000,0.900,12.300,0.500,0.200,19.700,13.600,0.700,,14.900,13.200,0.700,37.200,34.000,28.800,0.541,0.460,0.109,0.754,0.441,0.515,0.573
"Warden et al., 2016",Tagus_RB_22,core lipid,Portugal,river,modern,,,,,,,6.900,3.800,0.700,4.900,3.100,0.400,8.300,0.800,0.200,14.700,11.100,1.600,38.800,3.500,1.300,8.000,8.700,1.000,,25.800,40.400,4.800,11.400,17.700,71.000,0.708,0.456,0.328,0.750,0.605,0.655,0.721
"Warden et al., 2016",64PE332-30_2,core lipid,Portugal,shelf sediment,modern,,,,,,,22.200,9.300,4.300,14.300,4.400,0.600,12.600,0.500,0.100,11.400,4.300,1.000,14.200,0.500,0.200,18.700,13.200,0.600,,15.700,15.200,0.700,35.800,32.500,31.600,0.559,0.500,0.104,0.749,0.443,0.526,0.592
"Warden et al., 2016",64PE332-44_2,core lipid,Portugal,shelf sediment,modern,,,,,,,17.200,14.500,7.600,9.800,4.300,0.600,12.000,0.500,0.100,8.900,6.700,1.900,15.000,0.600,0.200,14.100,12.600,0.600,,15.600,16.900,0.800,39.300,27.300,33.300,0.632,0.756,0.147,0.744,0.505,0.601,0.658
"Warden et al., 2016",64PE332-44_2,core lipid,Portugal,shelf sediment,modern,,,,,,,19.000,11.800,6.200,10.900,4.600,0.700,12.800,0.600,0.100,9.100,5.400,1.500,16.500,0.600,0.200,15.500,13.500,0.700,,14.500,18.000,0.800,37.000,29.700,33.300,0.629,0.654,0.156,0.743,0.502,0.589,0.664
"Warden et al., 2016",Tagus_Soil_10,core lipid,Portugal,soil,modern,,,,,,,12.100,5.200,0.700,4.800,1.900,0.300,5.200,0.700,0.000,36.100,5.100,0.400,26.500,1.000,0.000,6.700,5.500,0.700,,41.200,26.900,1.000,18.000,12.900,69.100,0.472,0.367,0.293,0.732,0.535,0.550,0.457
"Warden et al., 2016",64PE332-44_2,core lipid,Portugal,shelf sediment,modern,,,,,,,18.300,11.100,5.600,11.600,4.900,0.700,12.900,0.600,0.100,9.800,6.000,1.700,15.800,0.600,0.200,16.500,13.600,0.700,,15.800,17.500,0.800,35.000,30.800,34.100,0.615,0.637,0.147,0.732,0.487,0.581,0.645
"Warden et al., 2016",Tagus_Soil_16,core lipid,Portugal,soil,modern,,,,,,,7.100,1.700,0.000,1.800,1.400,0.000,3.800,0.700,0.000,23.800,4.800,0.000,53.300,1.700,0.000,3.200,3.800,0.700,,28.600,53.300,1.700,8.800,7.700,83.600,0.693,0.193,0.560,0.731,0.675,0.675,0.695
"Warden et al., 2016",64PE332-44_2,core lipid,Portugal,shelf sediment,modern,,,,,,,18.400,11.300,5.800,11.200,4.900,0.700,12.600,0.600,0.100,9.400,6.000,1.800,16.400,0.600,0.200,16.100,13.300,0.700,,15.400,18.200,0.800,35.500,30.100,34.400,0.623,0.645,0.152,0.727,0.488,0.585,0.657
"Warden et al., 2016",Tagus_RB_8,core lipid,Portugal,river,modern,,,,,,,15.200,4.800,1.000,8.300,2.500,0.500,6.000,0.300,0.100,19.900,8.300,0.500,30.300,1.700,0.400,10.800,6.500,0.400,,28.200,30.800,2.100,21.000,17.700,61.100,0.604,0.324,0.121,0.721,0.412,0.486,0.638
"Warden et al., 2016",TAGUS_501-029,core lipid,Portugal,shelf sediment,modern,,,,,,,21.200,6.500,1.700,19.100,7.200,0.700,17.700,0.700,0.100,10.800,2.500,0.200,11.100,0.400,0.100,26.300,18.400,0.800,,13.300,11.300,0.500,29.400,45.500,25.100,0.548,0.337,0.102,0.716,0.440,0.549,0.546
"Warden et al., 2016",64PE332-30_2,core lipid,Portugal,shelf sediment,modern,,,,,,,20.500,13.000,6.500,12.500,4.500,0.600,10.800,0.500,0.100,10.200,5.800,1.500,12.700,0.500,0.200,17.000,11.400,0.600,,16.000,14.200,0.700,40.000,29.000,30.900,0.569,0.650,0.118,0.714,0.434,0.531,0.605
"Warden et al., 2016",Tagus_RB_6,core lipid,Portugal,river,modern,,,,,,,21.100,9.100,3.000,14.300,4.500,0.600,10.500,0.500,0.100,12.000,6.500,1.300,15.000,1.100,0.500,18.800,11.100,0.600,,18.500,16.300,1.600,33.200,30.500,36.400,0.555,0.455,0.104,0.709,0.403,0.495,0.604
"Warden et al., 2016",64PE332-44_2,core lipid,Portugal,shelf sediment,modern,,,,,,,17.800,13.200,7.100,10.100,5.100,0.800,11.300,0.600,0.200,9.100,6.800,2.100,15.100,0.600,0.200,15.200,12.100,0.800,,15.900,17.200,0.800,38.100,28.100,33.900,0.624,0.719,0.174,0.705,0.488,0.591,0.652
"Warden et al., 2016",Tagus_Soil_14,core lipid,Portugal,soil,modern,,,,,,,9.100,6.200,0.900,2.900,2.900,0.200,6.000,0.600,0.200,24.200,7.600,0.500,36.400,1.900,0.300,5.800,6.200,0.800,,31.800,36.900,2.200,16.200,12.800,70.900,0.638,0.494,0.378,0.703,0.609,0.711,0.625
"Warden et al., 2016",Tagus_Soil_20,core lipid,Portugal,soil,modern,,,,,,,8.500,7.400,0.000,3.300,3.600,0.000,7.700,0.000,0.000,21.400,8.900,0.000,37.200,2.000,0.000,6.900,7.700,0.000,,30.300,37.200,2.000,15.900,14.600,69.500,0.683,0.465,0.000,0.681,0.527,0.774,0.663
"Warden et al., 2016",TAGUS_501-029,core lipid,Portugal,shelf sediment,modern,,,,,,,15.200,7.300,1.500,17.800,9.500,0.900,17.600,0.800,0.100,11.400,3.500,0.200,13.600,0.500,0.100,27.300,18.500,0.900,,14.900,13.800,0.600,24.000,46.700,29.300,0.584,0.429,0.128,0.654,0.435,0.582,0.587
"Warden et al., 2016",Tagus_Soil_12,core lipid,Portugal,soil,modern,,,,,,,12.100,3.700,1.100,4.100,2.500,0.000,3.900,0.000,0.000,26.600,5.800,0.000,38.500,1.800,0.000,6.600,3.900,0.000,,32.400,38.500,1.800,16.900,10.500,72.700,0.609,0.349,0.000,0.609,0.371,0.610,0.609
